"","SVM_LABEL","SVM_PROB","MAXENTROPY_LABEL","MAXENTROPY_PROB","TREE_LABEL","TREE_PROB","MANUAL_CODE","CONSENSUS_CODE","CONSENSUS_AGREE","CONSENSUS_INCORRECT","PROBABILITY_CODE","PROBABILITY_INCORRECT"
"1","1",0.758665004202992,"1",0.717648493941105,"2",0.610017889087657,1,1,2,0,1,0
"2","1",0.893636048057587,"1",0.982412695438701,"1",0.741935483870968,1,1,3,0,1,0
"3","1",0.918708084557741,"1",0.98853904439681,"2",0.610017889087657,1,1,2,0,1,0
"4","1",0.907526860949314,"1",0.617365431080612,"1",0.964285714285714,1,1,3,0,1,0
"5","1",0.857802525989472,"1",0.730533282722332,"2",0.610017889087657,1,1,2,0,1,0
"6","1",0.663921677158569,"1",0.653686179096018,"2",0.610017889087657,1,1,2,0,1,0
"7","1",0.908758708388632,"1",0.999864523507287,"1",0.709401709401709,1,1,3,0,1,0
"8","2",0.606776014186197,"1",0.648941062848581,"1",0.741935483870968,1,1,2,0,1,0
"9","1",0.809925111593054,"1",0.890038641450181,"2",0.610017889087657,1,1,2,0,1,0
"10","1",0.938026201557724,"1",0.9490473758107,"1",0.722222222222222,1,1,3,0,1,0
"11","1",0.703797182404091,"1",0.971932314705051,"2",0.610017889087657,1,1,2,0,1,0
"12","2",0.620246348350225,"1",0.592073245470097,"2",0.610017889087657,1,2,2,1,2,1
"13","1",0.974644306251946,"1",0.99955272267248,"2",0.610017889087657,1,1,2,0,1,0
"14","1",0.56577130226374,"1",0.880321942556044,"2",0.610017889087657,1,1,2,0,1,0
"15","1",0.582074512776604,"1",0.911806500854909,"1",0.741935483870968,1,1,3,0,1,0
"16","1",0.76481022873026,"1",0.940735873404369,"2",0.610017889087657,1,1,2,0,1,0
"17","1",0.994327714140228,"1",0.999727804954816,"1",0.741935483870968,1,1,3,0,1,0
"18","1",0.672610359866808,"1",0.936055605845194,"1",0.709401709401709,1,1,3,0,1,0
"19","1",0.507578607005987,"2",0.667179212938496,"1",0.925925925925926,1,1,2,0,1,0
"20","1",0.887287138922634,"1",0.910176318924472,"1",0.741935483870968,1,1,3,0,1,0
"21","2",0.543086491296696,"2",0.711700959575125,"1",0.722222222222222,1,2,2,1,1,0
"22","1",0.833166199470178,"1",0.607464775452293,"2",0.610017889087657,1,1,2,0,1,0
"23","1",0.835070921101532,"1",0.975622751242873,"1",0.709401709401709,1,1,3,0,1,0
"24","1",0.798336375893202,"1",0.966088521836383,"1",0.88,1,1,3,0,1,0
"25","1",0.823776445466157,"1",0.871352326642077,"2",0.610017889087657,1,1,2,0,1,0
"26","1",0.5,"1",0.87320412508199,"1",0.709401709401709,1,1,3,0,1,0
"27","1",0.536672928204906,"1",0.582182477090651,"1",0.88,1,1,3,0,1,0
"28","1",0.881189243347447,"1",0.832208737264149,"1",0.88,1,1,3,0,1,0
"29","2",0.587099725961871,"1",0.556882269829005,"1",0.722222222222222,1,1,2,0,1,0
"30","2",0.830025577580087,"2",0.914433072656681,"2",0.610017889087657,1,2,3,1,2,1
"31","2",0.708903540528928,"2",0.847603752209653,"2",0.610017889087657,1,2,3,1,2,1
"32","1",0.904454037999856,"1",0.998508414996396,"2",0.610017889087657,1,1,2,0,1,0
"33","2",0.530589815592438,"1",0.618797628151104,"1",0.741935483870968,1,1,2,0,1,0
"34","2",0.721198302243012,"2",0.527825924372878,"2",0.610017889087657,1,2,3,1,2,1
"35","1",0.629171446751014,"1",0.910209451544804,"2",0.610017889087657,1,1,2,0,1,0
"36","1",0.773202573819934,"1",0.948044762239311,"2",0.610017889087657,1,1,2,0,1,0
"37","1",0.636923855035581,"1",0.899334181918821,"2",0.610017889087657,1,1,2,0,1,0
"38","2",0.797173253027115,"2",0.796625001574733,"1",0.709401709401709,1,2,2,1,2,1
"39","1",0.867046240126247,"1",0.890152843873482,"1",0.709401709401709,1,1,3,0,1,0
"40","1",0.996702106437962,"1",0.999959416835842,"1",0.741935483870968,1,1,3,0,1,0
"41","1",0.859385040704383,"1",0.793209358820122,"2",0.610017889087657,1,1,2,0,1,0
"42","1",0.556130159479021,"1",0.537150393388339,"2",0.610017889087657,1,1,2,0,2,1
"43","1",0.963946550889016,"1",0.874501129638691,"1",0.741935483870968,1,1,3,0,1,0
"44","1",0.988697009617666,"1",0.999897462326523,"2",0.610017889087657,1,1,2,0,1,0
"45","1",0.658372530551412,"1",0.649623420979152,"2",0.610017889087657,1,1,2,0,1,0
"46","1",0.560885001884846,"1",0.756566623065504,"2",0.610017889087657,1,1,2,0,1,0
"47","2",0.615716104824763,"2",0.640335798674433,"2",0.610017889087657,1,2,3,1,2,1
"48","1",0.54628165142046,"1",0.767796921429401,"2",0.610017889087657,1,1,2,0,1,0
"49","1",0.777382447639615,"1",0.992537975607194,"1",0.964285714285714,1,1,3,0,1,0
"50","1",0.785972966147709,"1",0.936326359790757,"1",0.709401709401709,1,1,3,0,1,0
"51","2",0.573559569633561,"1",0.713433847314961,"2",0.610017889087657,1,2,2,1,1,0
"52","1",0.759073503556443,"1",0.85280525432665,"2",0.610017889087657,1,1,2,0,1,0
"53","1",0.880855177110563,"1",0.98534269941845,"2",0.610017889087657,1,1,2,0,1,0
"54","1",0.787748236760057,"1",0.970143813623959,"2",0.610017889087657,1,1,2,0,1,0
"55","1",0.567860977568724,"1",0.768433765257515,"2",0.610017889087657,1,1,2,0,1,0
"56","2",0.578539741517842,"1",0.766971976036167,"2",0.610017889087657,1,2,2,1,1,0
